id,carat,cut,color,clarity,depth,table,x,y,z,price
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
