id,carat,cut,color,clarity,depth,table,x,y,z,price
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
