id,carat,cut,color,clarity,depth,table,x,y,z,price
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
