id,carat,cut,color,clarity,depth,table,x,y,z,price
184966,0.38,Ideal,I,VS1,61.9,53.9,4.61,4.66,2.87,736
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
166832,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.95,3.66,3009
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
